"name","run.no.in.std.order","run.no","run.no.std.rp","kernels","inputs","Blocks"
"60","1",60,"1.4","ep.","C.x",".4"
"61","2",61,"2.5","cg.","C.x",".5"
"62","6",62,"6.5","ep.","D.x",".5"
"63","14",63,"14.5","is.","E.x",".5"
"64","1",64,"1.5","ep.","C.x",".5"
"65","3",65,"3.5","mg.","C.x",".5"
"66","11",66,"11.5","ep.","E.x",".5"
"67","8",67,"8.5","mg.","D.x",".5"
"68","13",68,"13.5","mg.","E.x",".5"
"69","7",69,"7.5","cg.","D.x",".5"
"70","4",70,"4.5","is.","C.x",".5"
"71","10",71,"10.5","ft.","D.x",".5"
"72","12",72,"12.5","cg.","E.x",".5"
"73","9",73,"9.5","is.","D.x",".5"
"74","15",74,"15.5","ft.","E.x",".5"
"75","5",75,"5.5","ft.","C.x",".5"
"76","9",76,"9.6","is.","D.x",".6"
"77","7",77,"7.6","cg.","D.x",".6"
"78","4",78,"4.6","is.","C.x",".6"
"79","14",79,"14.6","is.","E.x",".6"
"80","6",80,"6.6","ep.","D.x",".6"
"81","1",81,"1.6","ep.","C.x",".6"
"82","5",82,"5.6","ft.","C.x",".6"
"83","12",83,"12.6","cg.","E.x",".6"
"84","11",84,"11.6","ep.","E.x",".6"
"85","10",85,"10.6","ft.","D.x",".6"
"86","8",86,"8.6","mg.","D.x",".6"
"87","3",87,"3.6","mg.","C.x",".6"
"88","13",88,"13.6","mg.","E.x",".6"
"89","15",89,"15.6","ft.","E.x",".6"
"90","2",90,"2.6","cg.","C.x",".6"
"91","2",91,"2.7","cg.","C.x",".7"
"92","10",92,"10.7","ft.","D.x",".7"
"93","11",93,"11.7","ep.","E.x",".7"
"94","14",94,"14.7","is.","E.x",".7"
"95","7",95,"7.7","cg.","D.x",".7"
"96","3",96,"3.7","mg.","C.x",".7"
"97","15",97,"15.7","ft.","E.x",".7"
"98","9",98,"9.7","is.","D.x",".7"
"99","1",99,"1.7","ep.","C.x",".7"
"100","12",100,"12.7","cg.","E.x",".7"
"101","6",101,"6.7","ep.","D.x",".7"
"102","8",102,"8.7","mg.","D.x",".7"
"103","5",103,"5.7","ft.","C.x",".7"
"104","4",104,"4.7","is.","C.x",".7"
"105","13",105,"13.7","mg.","E.x",".7"
"106","8",106,"8.8","mg.","D.x",".8"
"107","10",107,"10.8","ft.","D.x",".8"
"108","5",108,"5.8","ft.","C.x",".8"
"109","12",109,"12.8","cg.","E.x",".8"
"110","7",110,"7.8","cg.","D.x",".8"
"111","15",111,"15.8","ft.","E.x",".8"
"112","13",112,"13.8","mg.","E.x",".8"
"113","4",113,"4.8","is.","C.x",".8"
"114","6",114,"6.8","ep.","D.x",".8"
"115","1",115,"1.8","ep.","C.x",".8"
"116","3",116,"3.8","mg.","C.x",".8"
"117","2",117,"2.8","cg.","C.x",".8"
"118","9",118,"9.8","is.","D.x",".8"
"119","11",119,"11.8","ep.","E.x",".8"
"120","14",120,"14.8","is.","E.x",".8"
"121","13",121,"13.9","mg.","E.x",".9"
"122","14",122,"14.9","is.","E.x",".9"
"123","6",123,"6.9","ep.","D.x",".9"
"124","15",124,"15.9","ft.","E.x",".9"
"125","4",125,"4.9","is.","C.x",".9"
"126","9",126,"9.9","is.","D.x",".9"
"127","5",127,"5.9","ft.","C.x",".9"
"128","10",128,"10.9","ft.","D.x",".9"
"129","12",129,"12.9","cg.","E.x",".9"
"130","1",130,"1.9","ep.","C.x",".9"
"131","3",131,"3.9","mg.","C.x",".9"
"132","2",132,"2.9","cg.","C.x",".9"
"133","8",133,"8.9","mg.","D.x",".9"
"134","7",134,"7.9","cg.","D.x",".9"
"135","11",135,"11.9","ep.","E.x",".9"
"136","3",136,"3.10","mg.","C.x",".10"
"137","15",137,"15.10","ft.","E.x",".10"
"138","12",138,"12.10","cg.","E.x",".10"
"139","1",139,"1.10","ep.","C.x",".10"
"140","9",140,"9.10","is.","D.x",".10"
"141","2",141,"2.10","cg.","C.x",".10"
"142","8",142,"8.10","mg.","D.x",".10"
"143","6",143,"6.10","ep.","D.x",".10"
"144","13",144,"13.10","mg.","E.x",".10"
"145","10",145,"10.10","ft.","D.x",".10"
"146","14",146,"14.10","is.","E.x",".10"
"147","5",147,"5.10","ft.","C.x",".10"
"148","4",148,"4.10","is.","C.x",".10"
"149","11",149,"11.10","ep.","E.x",".10"
"150","7",150,"7.10","cg.","D.x",".10"
"151","8",151,"8.11","mg.","D.x",".11"
"152","3",152,"3.11","mg.","C.x",".11"
"153","5",153,"5.11","ft.","C.x",".11"
"154","14",154,"14.11","is.","E.x",".11"
"155","4",155,"4.11","is.","C.x",".11"
"156","2",156,"2.11","cg.","C.x",".11"
"157","1",157,"1.11","ep.","C.x",".11"
"158","11",158,"11.11","ep.","E.x",".11"
"159","7",159,"7.11","cg.","D.x",".11"
"160","9",160,"9.11","is.","D.x",".11"
"161","15",161,"15.11","ft.","E.x",".11"
"162","10",162,"10.11","ft.","D.x",".11"
"163","6",163,"6.11","ep.","D.x",".11"
"164","13",164,"13.11","mg.","E.x",".11"
"165","12",165,"12.11","cg.","E.x",".11"
"166","2",166,"2.12","cg.","C.x",".12"
"167","3",167,"3.12","mg.","C.x",".12"
"168","1",168,"1.12","ep.","C.x",".12"
"169","15",169,"15.12","ft.","E.x",".12"
"170","11",170,"11.12","ep.","E.x",".12"
"171","14",171,"14.12","is.","E.x",".12"
"172","10",172,"10.12","ft.","D.x",".12"
"173","6",173,"6.12","ep.","D.x",".12"
"174","9",174,"9.12","is.","D.x",".12"
"175","5",175,"5.12","ft.","C.x",".12"
"176","7",176,"7.12","cg.","D.x",".12"
"177","4",177,"4.12","is.","C.x",".12"
"178","13",178,"13.12","mg.","E.x",".12"
"179","12",179,"12.12","cg.","E.x",".12"
"180","8",180,"8.12","mg.","D.x",".12"
"181","10",181,"10.13","ft.","D.x",".13"
"182","8",182,"8.13","mg.","D.x",".13"
"183","15",183,"15.13","ft.","E.x",".13"
"184","3",184,"3.13","mg.","C.x",".13"
"185","5",185,"5.13","ft.","C.x",".13"
"186","9",186,"9.13","is.","D.x",".13"
"187","11",187,"11.13","ep.","E.x",".13"
"188","7",188,"7.13","cg.","D.x",".13"
"189","14",189,"14.13","is.","E.x",".13"
"190","13",190,"13.13","mg.","E.x",".13"
"191","6",191,"6.13","ep.","D.x",".13"
"192","4",192,"4.13","is.","C.x",".13"
"193","2",193,"2.13","cg.","C.x",".13"
"194","12",194,"12.13","cg.","E.x",".13"
"195","1",195,"1.13","ep.","C.x",".13"
"196","6",196,"6.14","ep.","D.x",".14"
"197","4",197,"4.14","is.","C.x",".14"
"198","2",198,"2.14","cg.","C.x",".14"
"199","1",199,"1.14","ep.","C.x",".14"
"200","3",200,"3.14","mg.","C.x",".14"
"201","8",201,"8.14","mg.","D.x",".14"
"202","9",202,"9.14","is.","D.x",".14"
"203","15",203,"15.14","ft.","E.x",".14"
"204","12",204,"12.14","cg.","E.x",".14"
"205","14",205,"14.14","is.","E.x",".14"
"206","5",206,"5.14","ft.","C.x",".14"
"207","7",207,"7.14","cg.","D.x",".14"
"208","11",208,"11.14","ep.","E.x",".14"
"209","13",209,"13.14","mg.","E.x",".14"
"210","10",210,"10.14","ft.","D.x",".14"
"211","5",211,"5.15","ft.","C.x",".15"
"212","8",212,"8.15","mg.","D.x",".15"
"213","4",213,"4.15","is.","C.x",".15"
"214","1",214,"1.15","ep.","C.x",".15"
"215","9",215,"9.15","is.","D.x",".15"
"216","15",216,"15.15","ft.","E.x",".15"
"217","12",217,"12.15","cg.","E.x",".15"
"218","10",218,"10.15","ft.","D.x",".15"
"219","13",219,"13.15","mg.","E.x",".15"
"220","2",220,"2.15","cg.","C.x",".15"
"221","6",221,"6.15","ep.","D.x",".15"
"222","11",222,"11.15","ep.","E.x",".15"
"223","7",223,"7.15","cg.","D.x",".15"
"224","3",224,"3.15","mg.","C.x",".15"
"225","14",225,"14.15","is.","E.x",".15"
"226","6",226,"6.16","ep.","D.x",".16"
"227","2",227,"2.16","cg.","C.x",".16"
"228","13",228,"13.16","mg.","E.x",".16"
"229","14",229,"14.16","is.","E.x",".16"
"230","8",230,"8.16","mg.","D.x",".16"
"231","4",231,"4.16","is.","C.x",".16"
"232","11",232,"11.16","ep.","E.x",".16"
"233","5",233,"5.16","ft.","C.x",".16"
"234","9",234,"9.16","is.","D.x",".16"
"235","10",235,"10.16","ft.","D.x",".16"
"236","15",236,"15.16","ft.","E.x",".16"
"237","1",237,"1.16","ep.","C.x",".16"
"238","12",238,"12.16","cg.","E.x",".16"
"239","3",239,"3.16","mg.","C.x",".16"
"240","7",240,"7.16","cg.","D.x",".16"
"241","9",241,"9.17","is.","D.x",".17"
"242","11",242,"11.17","ep.","E.x",".17"
"243","15",243,"15.17","ft.","E.x",".17"
"244","13",244,"13.17","mg.","E.x",".17"
"245","6",245,"6.17","ep.","D.x",".17"
"246","14",246,"14.17","is.","E.x",".17"
"247","4",247,"4.17","is.","C.x",".17"
"248","3",248,"3.17","mg.","C.x",".17"
"249","5",249,"5.17","ft.","C.x",".17"
"250","8",250,"8.17","mg.","D.x",".17"
"251","7",251,"7.17","cg.","D.x",".17"
"252","1",252,"1.17","ep.","C.x",".17"
"253","12",253,"12.17","cg.","E.x",".17"
"254","10",254,"10.17","ft.","D.x",".17"
"255","2",255,"2.17","cg.","C.x",".17"
"256","15",256,"15.18","ft.","E.x",".18"
"257","14",257,"14.18","is.","E.x",".18"
"258","5",258,"5.18","ft.","C.x",".18"
"259","12",259,"12.18","cg.","E.x",".18"
"260","7",260,"7.18","cg.","D.x",".18"
"261","4",261,"4.18","is.","C.x",".18"
"262","10",262,"10.18","ft.","D.x",".18"
"263","13",263,"13.18","mg.","E.x",".18"
"264","11",264,"11.18","ep.","E.x",".18"
"265","2",265,"2.18","cg.","C.x",".18"
"266","9",266,"9.18","is.","D.x",".18"
"267","8",267,"8.18","mg.","D.x",".18"
"268","1",268,"1.18","ep.","C.x",".18"
"269","6",269,"6.18","ep.","D.x",".18"
"270","3",270,"3.18","mg.","C.x",".18"
"271","15",271,"15.19","ft.","E.x",".19"
"272","12",272,"12.19","cg.","E.x",".19"
"273","13",273,"13.19","mg.","E.x",".19"
"274","14",274,"14.19","is.","E.x",".19"
"275","10",275,"10.19","ft.","D.x",".19"
"276","2",276,"2.19","cg.","C.x",".19"
"277","1",277,"1.19","ep.","C.x",".19"
"278","9",278,"9.19","is.","D.x",".19"
"279","4",279,"4.19","is.","C.x",".19"
"280","7",280,"7.19","cg.","D.x",".19"
"281","5",281,"5.19","ft.","C.x",".19"
"282","8",282,"8.19","mg.","D.x",".19"
"283","11",283,"11.19","ep.","E.x",".19"
"284","6",284,"6.19","ep.","D.x",".19"
"285","3",285,"3.19","mg.","C.x",".19"
"286","5",286,"5.20","ft.","C.x",".20"
"287","12",287,"12.20","cg.","E.x",".20"
"288","1",288,"1.20","ep.","C.x",".20"
"289","2",289,"2.20","cg.","C.x",".20"
"290","13",290,"13.20","mg.","E.x",".20"
"291","8",291,"8.20","mg.","D.x",".20"
"292","15",292,"15.20","ft.","E.x",".20"
"293","10",293,"10.20","ft.","D.x",".20"
"294","14",294,"14.20","is.","E.x",".20"
"295","3",295,"3.20","mg.","C.x",".20"
"296","6",296,"6.20","ep.","D.x",".20"
"297","7",297,"7.20","cg.","D.x",".20"
"298","11",298,"11.20","ep.","E.x",".20"
"299","4",299,"4.20","is.","C.x",".20"
"300","9",300,"9.20","is.","D.x",".20"
"301","5",301,"5.21","ft.","C.x",".21"
"302","13",302,"13.21","mg.","E.x",".21"
"303","11",303,"11.21","ep.","E.x",".21"
"304","2",304,"2.21","cg.","C.x",".21"
"305","4",305,"4.21","is.","C.x",".21"
"306","3",306,"3.21","mg.","C.x",".21"
"307","6",307,"6.21","ep.","D.x",".21"
"308","9",308,"9.21","is.","D.x",".21"
"309","1",309,"1.21","ep.","C.x",".21"
"310","14",310,"14.21","is.","E.x",".21"
"311","15",311,"15.21","ft.","E.x",".21"
"312","8",312,"8.21","mg.","D.x",".21"
"313","12",313,"12.21","cg.","E.x",".21"
"314","7",314,"7.21","cg.","D.x",".21"
"315","10",315,"10.21","ft.","D.x",".21"
"316","11",316,"11.22","ep.","E.x",".22"
"317","1",317,"1.22","ep.","C.x",".22"
"318","14",318,"14.22","is.","E.x",".22"
"319","10",319,"10.22","ft.","D.x",".22"
"320","13",320,"13.22","mg.","E.x",".22"
"321","3",321,"3.22","mg.","C.x",".22"
"322","7",322,"7.22","cg.","D.x",".22"
"323","4",323,"4.22","is.","C.x",".22"
"324","15",324,"15.22","ft.","E.x",".22"
"325","12",325,"12.22","cg.","E.x",".22"
"326","9",326,"9.22","is.","D.x",".22"
"327","6",327,"6.22","ep.","D.x",".22"
"328","8",328,"8.22","mg.","D.x",".22"
"329","2",329,"2.22","cg.","C.x",".22"
"330","5",330,"5.22","ft.","C.x",".22"
"331","4",331,"4.23","is.","C.x",".23"
"332","2",332,"2.23","cg.","C.x",".23"
"333","13",333,"13.23","mg.","E.x",".23"
"334","3",334,"3.23","mg.","C.x",".23"
"335","10",335,"10.23","ft.","D.x",".23"
"336","6",336,"6.23","ep.","D.x",".23"
"337","7",337,"7.23","cg.","D.x",".23"
"338","1",338,"1.23","ep.","C.x",".23"
"339","8",339,"8.23","mg.","D.x",".23"
"340","11",340,"11.23","ep.","E.x",".23"
"341","9",341,"9.23","is.","D.x",".23"
"342","12",342,"12.23","cg.","E.x",".23"
"343","15",343,"15.23","ft.","E.x",".23"
"344","5",344,"5.23","ft.","C.x",".23"
"345","14",345,"14.23","is.","E.x",".23"
"346","2",346,"2.24","cg.","C.x",".24"
"347","5",347,"5.24","ft.","C.x",".24"
"348","12",348,"12.24","cg.","E.x",".24"
"349","10",349,"10.24","ft.","D.x",".24"
"350","13",350,"13.24","mg.","E.x",".24"
"351","8",351,"8.24","mg.","D.x",".24"
"352","15",352,"15.24","ft.","E.x",".24"
"353","4",353,"4.24","is.","C.x",".24"
"354","1",354,"1.24","ep.","C.x",".24"
"355","6",355,"6.24","ep.","D.x",".24"
"356","7",356,"7.24","cg.","D.x",".24"
"357","11",357,"11.24","ep.","E.x",".24"
"358","14",358,"14.24","is.","E.x",".24"
"359","3",359,"3.24","mg.","C.x",".24"
"360","9",360,"9.24","is.","D.x",".24"
"361","14",361,"14.25","is.","E.x",".25"
"362","9",362,"9.25","is.","D.x",".25"
"363","11",363,"11.25","ep.","E.x",".25"
"364","5",364,"5.25","ft.","C.x",".25"
"365","8",365,"8.25","mg.","D.x",".25"
"366","3",366,"3.25","mg.","C.x",".25"
"367","10",367,"10.25","ft.","D.x",".25"
"368","15",368,"15.25","ft.","E.x",".25"
"369","1",369,"1.25","ep.","C.x",".25"
"370","4",370,"4.25","is.","C.x",".25"
"371","6",371,"6.25","ep.","D.x",".25"
"372","7",372,"7.25","cg.","D.x",".25"
"373","12",373,"12.25","cg.","E.x",".25"
"374","2",374,"2.25","cg.","C.x",".25"
"375","13",375,"13.25","mg.","E.x",".25"
"376","5",376,"5.26","ft.","C.x",".26"
"377","14",377,"14.26","is.","E.x",".26"
"378","15",378,"15.26","ft.","E.x",".26"
"379","10",379,"10.26","ft.","D.x",".26"
"380","3",380,"3.26","mg.","C.x",".26"
"381","9",381,"9.26","is.","D.x",".26"
"382","7",382,"7.26","cg.","D.x",".26"
"383","13",383,"13.26","mg.","E.x",".26"
"384","8",384,"8.26","mg.","D.x",".26"
"385","11",385,"11.26","ep.","E.x",".26"
"386","4",386,"4.26","is.","C.x",".26"
"387","1",387,"1.26","ep.","C.x",".26"
"388","6",388,"6.26","ep.","D.x",".26"
"389","12",389,"12.26","cg.","E.x",".26"
"390","2",390,"2.26","cg.","C.x",".26"
"391","4",391,"4.27","is.","C.x",".27"
"392","6",392,"6.27","ep.","D.x",".27"
"393","9",393,"9.27","is.","D.x",".27"
"394","13",394,"13.27","mg.","E.x",".27"
"395","14",395,"14.27","is.","E.x",".27"
"396","3",396,"3.27","mg.","C.x",".27"
"397","2",397,"2.27","cg.","C.x",".27"
"398","15",398,"15.27","ft.","E.x",".27"
"399","7",399,"7.27","cg.","D.x",".27"
"400","5",400,"5.27","ft.","C.x",".27"
"401","10",401,"10.27","ft.","D.x",".27"
"402","8",402,"8.27","mg.","D.x",".27"
"403","11",403,"11.27","ep.","E.x",".27"
"404","1",404,"1.27","ep.","C.x",".27"
"405","12",405,"12.27","cg.","E.x",".27"
"406","1",406,"1.28","ep.","C.x",".28"
"407","5",407,"5.28","ft.","C.x",".28"
"408","3",408,"3.28","mg.","C.x",".28"
"409","7",409,"7.28","cg.","D.x",".28"
"410","4",410,"4.28","is.","C.x",".28"
"411","9",411,"9.28","is.","D.x",".28"
"412","10",412,"10.28","ft.","D.x",".28"
"413","14",413,"14.28","is.","E.x",".28"
"414","8",414,"8.28","mg.","D.x",".28"
"415","13",415,"13.28","mg.","E.x",".28"
"416","11",416,"11.28","ep.","E.x",".28"
"417","15",417,"15.28","ft.","E.x",".28"
"418","2",418,"2.28","cg.","C.x",".28"
"419","12",419,"12.28","cg.","E.x",".28"
"420","6",420,"6.28","ep.","D.x",".28"
"421","11",421,"11.29","ep.","E.x",".29"
"422","15",422,"15.29","ft.","E.x",".29"
"423","10",423,"10.29","ft.","D.x",".29"
"424","13",424,"13.29","mg.","E.x",".29"
"425","2",425,"2.29","cg.","C.x",".29"
"426","6",426,"6.29","ep.","D.x",".29"
"427","14",427,"14.29","is.","E.x",".29"
"428","5",428,"5.29","ft.","C.x",".29"
"429","1",429,"1.29","ep.","C.x",".29"
"430","7",430,"7.29","cg.","D.x",".29"
"431","8",431,"8.29","mg.","D.x",".29"
"432","9",432,"9.29","is.","D.x",".29"
"433","12",433,"12.29","cg.","E.x",".29"
"434","3",434,"3.29","mg.","C.x",".29"
"435","4",435,"4.29","is.","C.x",".29"
"436","8",436,"8.30","mg.","D.x",".30"
"437","2",437,"2.30","cg.","C.x",".30"
"438","9",438,"9.30","is.","D.x",".30"
"439","13",439,"13.30","mg.","E.x",".30"
"440","15",440,"15.30","ft.","E.x",".30"
"441","11",441,"11.30","ep.","E.x",".30"
"442","12",442,"12.30","cg.","E.x",".30"
"443","7",443,"7.30","cg.","D.x",".30"
"444","4",444,"4.30","is.","C.x",".30"
"445","6",445,"6.30","ep.","D.x",".30"
"446","14",446,"14.30","is.","E.x",".30"
"447","10",447,"10.30","ft.","D.x",".30"
"448","1",448,"1.30","ep.","C.x",".30"
"449","5",449,"5.30","ft.","C.x",".30"
"450","3",450,"3.30","mg.","C.x",".30"
