"name","run.no.in.std.order","run.no","run.no.std.rp","kernels","inputs","Blocks"
"113","18",113,"18.7","lu.","D.x",".7"
"114","6",114,"6.7","ft.","C.x",".7"
"115","16",115,"16.7","lu.","D.x",".7"
"116","1",116,"1.7","bt.","C.x",".7"
"117","3",117,"3.7","cg.","C.x",".7"
"118","10",118,"10.7","bt.","D.x",".7"
"119","9",119,"9.7","lu.","C.x",".7"
"120","11",120,"11.7","ep.","D.x",".7"
"121","15",121,"15.7","ft.","D.x",".7"
"122","4",122,"4.7","mg.","C.x",".7"
"123","13",123,"13.7","mg.","D.x",".7"
"124","17",124,"17.7","sp.","D.x",".7"
"125","14",125,"14.7","is.","D.x",".7"
"126","2",126,"2.7","ep.","C.x",".7"
"127","14",127,"14.8","is.","D.x",".8"
"128","17",128,"17.8","sp.","D.x",".8"
"129","3",129,"3.8","cg.","C.x",".8"
"130","6",130,"6.8","ft.","C.x",".8"
"131","16",131,"16.8","lu.","D.x",".8"
"132","7",132,"7.8","lu.","C.x",".8"
"133","18",133,"18.8","lu.","D.x",".8"
"134","12",134,"12.8","cg.","D.x",".8"
"135","1",135,"1.8","bt.","C.x",".8"
"136","9",136,"9.8","lu.","C.x",".8"
"137","4",137,"4.8","mg.","C.x",".8"
"138","2",138,"2.8","ep.","C.x",".8"
"139","15",139,"15.8","ft.","D.x",".8"
"140","10",140,"10.8","bt.","D.x",".8"
"141","13",141,"13.8","mg.","D.x",".8"
"142","11",142,"11.8","ep.","D.x",".8"
"143","5",143,"5.8","is.","C.x",".8"
"144","8",144,"8.8","sp.","C.x",".8"
"145","7",145,"7.9","lu.","C.x",".9"
"146","15",146,"15.9","ft.","D.x",".9"
"147","4",147,"4.9","mg.","C.x",".9"
"148","9",148,"9.9","lu.","C.x",".9"
"149","8",149,"8.9","sp.","C.x",".9"
"150","3",150,"3.9","cg.","C.x",".9"
"151","5",151,"5.9","is.","C.x",".9"
"152","13",152,"13.9","mg.","D.x",".9"
"153","16",153,"16.9","lu.","D.x",".9"
"154","2",154,"2.9","ep.","C.x",".9"
"155","14",155,"14.9","is.","D.x",".9"
"156","1",156,"1.9","bt.","C.x",".9"
"157","10",157,"10.9","bt.","D.x",".9"
"158","18",158,"18.9","lu.","D.x",".9"
"159","6",159,"6.9","ft.","C.x",".9"
"160","17",160,"17.9","sp.","D.x",".9"
"161","12",161,"12.9","cg.","D.x",".9"
"162","11",162,"11.9","ep.","D.x",".9"
"163","2",163,"2.10","ep.","C.x",".10"
"164","18",164,"18.10","lu.","D.x",".10"
"165","3",165,"3.10","cg.","C.x",".10"
"166","1",166,"1.10","bt.","C.x",".10"
"167","17",167,"17.10","sp.","D.x",".10"
"168","11",168,"11.10","ep.","D.x",".10"
"169","16",169,"16.10","lu.","D.x",".10"
"170","12",170,"12.10","cg.","D.x",".10"
"171","13",171,"13.10","mg.","D.x",".10"
"172","8",172,"8.10","sp.","C.x",".10"
"173","15",173,"15.10","ft.","D.x",".10"
"174","14",174,"14.10","is.","D.x",".10"
"175","4",175,"4.10","mg.","C.x",".10"
"176","7",176,"7.10","lu.","C.x",".10"
"177","6",177,"6.10","ft.","C.x",".10"
"178","5",178,"5.10","is.","C.x",".10"
"179","9",179,"9.10","lu.","C.x",".10"
"180","10",180,"10.10","bt.","D.x",".10"
"181","5",181,"5.11","is.","C.x",".11"
"182","18",182,"18.11","lu.","D.x",".11"
"183","7",183,"7.11","lu.","C.x",".11"
"184","15",184,"15.11","ft.","D.x",".11"
"185","17",185,"17.11","sp.","D.x",".11"
"186","13",186,"13.11","mg.","D.x",".11"
"187","12",187,"12.11","cg.","D.x",".11"
"188","6",188,"6.11","ft.","C.x",".11"
"189","4",189,"4.11","mg.","C.x",".11"
"190","2",190,"2.11","ep.","C.x",".11"
"191","1",191,"1.11","bt.","C.x",".11"
"192","3",192,"3.11","cg.","C.x",".11"
"193","8",193,"8.11","sp.","C.x",".11"
"194","11",194,"11.11","ep.","D.x",".11"
"195","10",195,"10.11","bt.","D.x",".11"
"196","16",196,"16.11","lu.","D.x",".11"
"197","14",197,"14.11","is.","D.x",".11"
"198","9",198,"9.11","lu.","C.x",".11"
"199","12",199,"12.12","cg.","D.x",".12"
"200","8",200,"8.12","sp.","C.x",".12"
"201","4",201,"4.12","mg.","C.x",".12"
"202","1",202,"1.12","bt.","C.x",".12"
"203","9",203,"9.12","lu.","C.x",".12"
"204","13",204,"13.12","mg.","D.x",".12"
"205","5",205,"5.12","is.","C.x",".12"
"206","15",206,"15.12","ft.","D.x",".12"
"207","18",207,"18.12","lu.","D.x",".12"
"208","16",208,"16.12","lu.","D.x",".12"
"209","2",209,"2.12","ep.","C.x",".12"
"210","6",210,"6.12","ft.","C.x",".12"
"211","17",211,"17.12","sp.","D.x",".12"
"212","11",212,"11.12","ep.","D.x",".12"
"213","14",213,"14.12","is.","D.x",".12"
"214","10",214,"10.12","bt.","D.x",".12"
"215","3",215,"3.12","cg.","C.x",".12"
"216","7",216,"7.12","lu.","C.x",".12"
"217","6",217,"6.13","ft.","C.x",".13"
"218","16",218,"16.13","lu.","D.x",".13"
"219","14",219,"14.13","is.","D.x",".13"
"220","17",220,"17.13","sp.","D.x",".13"
"221","13",221,"13.13","mg.","D.x",".13"
"222","2",222,"2.13","ep.","C.x",".13"
"223","8",223,"8.13","sp.","C.x",".13"
"224","4",224,"4.13","mg.","C.x",".13"
"225","10",225,"10.13","bt.","D.x",".13"
"226","12",226,"12.13","cg.","D.x",".13"
"227","5",227,"5.13","is.","C.x",".13"
"228","9",228,"9.13","lu.","C.x",".13"
"229","11",229,"11.13","ep.","D.x",".13"
"230","18",230,"18.13","lu.","D.x",".13"
"231","1",231,"1.13","bt.","C.x",".13"
"232","15",232,"15.13","ft.","D.x",".13"
"233","3",233,"3.13","cg.","C.x",".13"
"234","7",234,"7.13","lu.","C.x",".13"
"235","9",235,"9.14","lu.","C.x",".14"
"236","18",236,"18.14","lu.","D.x",".14"
"237","15",237,"15.14","ft.","D.x",".14"
"238","17",238,"17.14","sp.","D.x",".14"
"239","6",239,"6.14","ft.","C.x",".14"
"240","14",240,"14.14","is.","D.x",".14"
"241","4",241,"4.14","mg.","C.x",".14"
"242","3",242,"3.14","cg.","C.x",".14"
"243","11",243,"11.14","ep.","D.x",".14"
"244","16",244,"16.14","lu.","D.x",".14"
"245","1",245,"1.14","bt.","C.x",".14"
"246","7",246,"7.14","lu.","C.x",".14"
"247","8",247,"8.14","sp.","C.x",".14"
"248","5",248,"5.14","is.","C.x",".14"
"249","12",249,"12.14","cg.","D.x",".14"
"250","10",250,"10.14","bt.","D.x",".14"
"251","13",251,"13.14","mg.","D.x",".14"
"252","2",252,"2.14","ep.","C.x",".14"
"253","10",253,"10.15","bt.","D.x",".15"
"254","8",254,"8.15","sp.","C.x",".15"
"255","1",255,"1.15","bt.","C.x",".15"
"256","12",256,"12.15","cg.","D.x",".15"
"257","14",257,"14.15","is.","D.x",".15"
"258","15",258,"15.15","ft.","D.x",".15"
"259","13",259,"13.15","mg.","D.x",".15"
"260","18",260,"18.15","lu.","D.x",".15"
"261","2",261,"2.15","ep.","C.x",".15"
"262","16",262,"16.15","lu.","D.x",".15"
"263","9",263,"9.15","lu.","C.x",".15"
"264","4",264,"4.15","mg.","C.x",".15"
"265","7",265,"7.15","lu.","C.x",".15"
"266","5",266,"5.15","is.","C.x",".15"
"267","17",267,"17.15","sp.","D.x",".15"
"268","11",268,"11.15","ep.","D.x",".15"
"269","6",269,"6.15","ft.","C.x",".15"
"270","3",270,"3.15","cg.","C.x",".15"
"271","5",271,"5.16","is.","C.x",".16"
"272","12",272,"12.16","cg.","D.x",".16"
"273","15",273,"15.16","ft.","D.x",".16"
"274","14",274,"14.16","is.","D.x",".16"
"275","1",275,"1.16","bt.","C.x",".16"
"276","2",276,"2.16","ep.","C.x",".16"
"277","16",277,"16.16","lu.","D.x",".16"
"278","8",278,"8.16","sp.","C.x",".16"
"279","18",279,"18.16","lu.","D.x",".16"
"280","11",280,"11.16","ep.","D.x",".16"
"281","13",281,"13.16","mg.","D.x",".16"
"282","7",282,"7.16","lu.","C.x",".16"
"283","3",283,"3.16","cg.","C.x",".16"
"284","6",284,"6.16","ft.","C.x",".16"
"285","9",285,"9.16","lu.","C.x",".16"
"286","17",286,"17.16","sp.","D.x",".16"
"287","4",287,"4.16","mg.","C.x",".16"
"288","10",288,"10.16","bt.","D.x",".16"
"289","5",289,"5.17","is.","C.x",".17"
"290","11",290,"11.17","ep.","D.x",".17"
"291","2",291,"2.17","ep.","C.x",".17"
"292","4",292,"4.17","mg.","C.x",".17"
"293","17",293,"17.17","sp.","D.x",".17"
"294","3",294,"3.17","cg.","C.x",".17"
"295","6",295,"6.17","ft.","C.x",".17"
"296","9",296,"9.17","lu.","C.x",".17"
"297","7",297,"7.17","lu.","C.x",".17"
"298","18",298,"18.17","lu.","D.x",".17"
"299","15",299,"15.17","ft.","D.x",".17"
"300","12",300,"12.17","cg.","D.x",".17"
"301","14",301,"14.17","is.","D.x",".17"
"302","13",302,"13.17","mg.","D.x",".17"
"303","10",303,"10.17","bt.","D.x",".17"
"304","1",304,"1.17","bt.","C.x",".17"
"305","8",305,"8.17","sp.","C.x",".17"
"306","16",306,"16.17","lu.","D.x",".17"
"307","13",307,"13.18","mg.","D.x",".18"
"308","1",308,"1.18","bt.","C.x",".18"
"309","3",309,"3.18","cg.","C.x",".18"
"310","10",310,"10.18","bt.","D.x",".18"
"311","7",311,"7.18","lu.","C.x",".18"
"312","4",312,"4.18","mg.","C.x",".18"
"313","17",313,"17.18","sp.","D.x",".18"
"314","11",314,"11.18","ep.","D.x",".18"
"315","9",315,"9.18","lu.","C.x",".18"
"316","14",316,"14.18","is.","D.x",".18"
"317","15",317,"15.18","ft.","D.x",".18"
"318","6",318,"6.18","ft.","C.x",".18"
"319","5",319,"5.18","is.","C.x",".18"
"320","18",320,"18.18","lu.","D.x",".18"
"321","8",321,"8.18","sp.","C.x",".18"
"322","2",322,"2.18","ep.","C.x",".18"
"323","12",323,"12.18","cg.","D.x",".18"
"324","16",324,"16.18","lu.","D.x",".18"
"325","3",325,"3.19","cg.","C.x",".19"
"326","10",326,"10.19","bt.","D.x",".19"
"327","6",327,"6.19","ft.","C.x",".19"
"328","12",328,"12.19","cg.","D.x",".19"
"329","7",329,"7.19","lu.","C.x",".19"
"330","1",330,"1.19","bt.","C.x",".19"
"331","13",331,"13.19","mg.","D.x",".19"
"332","14",332,"14.19","is.","D.x",".19"
"333","15",333,"15.19","ft.","D.x",".19"
"334","18",334,"18.19","lu.","D.x",".19"
"335","9",335,"9.19","lu.","C.x",".19"
"336","5",336,"5.19","is.","C.x",".19"
"337","2",337,"2.19","ep.","C.x",".19"
"338","11",338,"11.19","ep.","D.x",".19"
"339","4",339,"4.19","mg.","C.x",".19"
"340","16",340,"16.19","lu.","D.x",".19"
"341","8",341,"8.19","sp.","C.x",".19"
"342","17",342,"17.19","sp.","D.x",".19"
"343","8",343,"8.20","sp.","C.x",".20"
"344","2",344,"2.20","ep.","C.x",".20"
"345","4",345,"4.20","mg.","C.x",".20"
"346","18",346,"18.20","lu.","D.x",".20"
"347","9",347,"9.20","lu.","C.x",".20"
"348","6",348,"6.20","ft.","C.x",".20"
"349","1",349,"1.20","bt.","C.x",".20"
"350","15",350,"15.20","ft.","D.x",".20"
"351","14",351,"14.20","is.","D.x",".20"
"352","10",352,"10.20","bt.","D.x",".20"
"353","3",353,"3.20","cg.","C.x",".20"
"354","5",354,"5.20","is.","C.x",".20"
"355","11",355,"11.20","ep.","D.x",".20"
"356","13",356,"13.20","mg.","D.x",".20"
"357","7",357,"7.20","lu.","C.x",".20"
"358","12",358,"12.20","cg.","D.x",".20"
"359","17",359,"17.20","sp.","D.x",".20"
"360","16",360,"16.20","lu.","D.x",".20"
"361","4",361,"4.21","mg.","C.x",".21"
"362","13",362,"13.21","mg.","D.x",".21"
"363","12",363,"12.21","cg.","D.x",".21"
"364","1",364,"1.21","bt.","C.x",".21"
"365","8",365,"8.21","sp.","C.x",".21"
"366","5",366,"5.21","is.","C.x",".21"
"367","17",367,"17.21","sp.","D.x",".21"
"368","10",368,"10.21","bt.","D.x",".21"
"369","3",369,"3.21","cg.","C.x",".21"
"370","9",370,"9.21","lu.","C.x",".21"
"371","7",371,"7.21","lu.","C.x",".21"
"372","16",372,"16.21","lu.","D.x",".21"
"373","14",373,"14.21","is.","D.x",".21"
"374","11",374,"11.21","ep.","D.x",".21"
"375","18",375,"18.21","lu.","D.x",".21"
"376","15",376,"15.21","ft.","D.x",".21"
"377","6",377,"6.21","ft.","C.x",".21"
"378","2",378,"2.21","ep.","C.x",".21"
"379","3",379,"3.22","cg.","C.x",".22"
"380","9",380,"9.22","lu.","C.x",".22"
"381","6",381,"6.22","ft.","C.x",".22"
"382","18",382,"18.22","lu.","D.x",".22"
"383","12",383,"12.22","cg.","D.x",".22"
"384","2",384,"2.22","ep.","C.x",".22"
"385","14",385,"14.22","is.","D.x",".22"
"386","7",386,"7.22","lu.","C.x",".22"
"387","4",387,"4.22","mg.","C.x",".22"
"388","15",388,"15.22","ft.","D.x",".22"
"389","11",389,"11.22","ep.","D.x",".22"
"390","1",390,"1.22","bt.","C.x",".22"
"391","5",391,"5.22","is.","C.x",".22"
"392","17",392,"17.22","sp.","D.x",".22"
"393","16",393,"16.22","lu.","D.x",".22"
"394","8",394,"8.22","sp.","C.x",".22"
"395","13",395,"13.22","mg.","D.x",".22"
"396","10",396,"10.22","bt.","D.x",".22"
"397","9",397,"9.23","lu.","C.x",".23"
"398","15",398,"15.23","ft.","D.x",".23"
"399","3",399,"3.23","cg.","C.x",".23"
"400","12",400,"12.23","cg.","D.x",".23"
"401","5",401,"5.23","is.","C.x",".23"
"402","8",402,"8.23","sp.","C.x",".23"
"403","7",403,"7.23","lu.","C.x",".23"
"404","11",404,"11.23","ep.","D.x",".23"
"405","10",405,"10.23","bt.","D.x",".23"
"406","2",406,"2.23","ep.","C.x",".23"
"407","13",407,"13.23","mg.","D.x",".23"
"408","6",408,"6.23","ft.","C.x",".23"
"409","18",409,"18.23","lu.","D.x",".23"
"410","14",410,"14.23","is.","D.x",".23"
"411","1",411,"1.23","bt.","C.x",".23"
"412","4",412,"4.23","mg.","C.x",".23"
"413","16",413,"16.23","lu.","D.x",".23"
"414","17",414,"17.23","sp.","D.x",".23"
"415","13",415,"13.24","mg.","D.x",".24"
"416","8",416,"8.24","sp.","C.x",".24"
"417","2",417,"2.24","ep.","C.x",".24"
"418","9",418,"9.24","lu.","C.x",".24"
"419","15",419,"15.24","ft.","D.x",".24"
"420","17",420,"17.24","sp.","D.x",".24"
"421","18",421,"18.24","lu.","D.x",".24"
"422","14",422,"14.24","is.","D.x",".24"
"423","4",423,"4.24","mg.","C.x",".24"
"424","10",424,"10.24","bt.","D.x",".24"
"425","5",425,"5.24","is.","C.x",".24"
"426","16",426,"16.24","lu.","D.x",".24"
"427","11",427,"11.24","ep.","D.x",".24"
"428","6",428,"6.24","ft.","C.x",".24"
"429","3",429,"3.24","cg.","C.x",".24"
"430","12",430,"12.24","cg.","D.x",".24"
"431","1",431,"1.24","bt.","C.x",".24"
"432","7",432,"7.24","lu.","C.x",".24"
"433","1",433,"1.25","bt.","C.x",".25"
"434","5",434,"5.25","is.","C.x",".25"
"435","10",435,"10.25","bt.","D.x",".25"
"436","9",436,"9.25","lu.","C.x",".25"
"437","17",437,"17.25","sp.","D.x",".25"
"438","8",438,"8.25","sp.","C.x",".25"
"439","15",439,"15.25","ft.","D.x",".25"
"440","4",440,"4.25","mg.","C.x",".25"
"441","16",441,"16.25","lu.","D.x",".25"
"442","6",442,"6.25","ft.","C.x",".25"
"443","3",443,"3.25","cg.","C.x",".25"
"444","2",444,"2.25","ep.","C.x",".25"
"445","14",445,"14.25","is.","D.x",".25"
"446","11",446,"11.25","ep.","D.x",".25"
"447","18",447,"18.25","lu.","D.x",".25"
"448","7",448,"7.25","lu.","C.x",".25"
"449","13",449,"13.25","mg.","D.x",".25"
"450","12",450,"12.25","cg.","D.x",".25"
"451","8",451,"8.26","sp.","C.x",".26"
"452","17",452,"17.26","sp.","D.x",".26"
"453","3",453,"3.26","cg.","C.x",".26"
"454","15",454,"15.26","ft.","D.x",".26"
"455","12",455,"12.26","cg.","D.x",".26"
"456","1",456,"1.26","bt.","C.x",".26"
"457","16",457,"16.26","lu.","D.x",".26"
"458","6",458,"6.26","ft.","C.x",".26"
"459","18",459,"18.26","lu.","D.x",".26"
"460","7",460,"7.26","lu.","C.x",".26"
"461","5",461,"5.26","is.","C.x",".26"
"462","4",462,"4.26","mg.","C.x",".26"
"463","14",463,"14.26","is.","D.x",".26"
"464","10",464,"10.26","bt.","D.x",".26"
"465","2",465,"2.26","ep.","C.x",".26"
"466","13",466,"13.26","mg.","D.x",".26"
"467","11",467,"11.26","ep.","D.x",".26"
"468","9",468,"9.26","lu.","C.x",".26"
"469","3",469,"3.27","cg.","C.x",".27"
"470","14",470,"14.27","is.","D.x",".27"
"471","13",471,"13.27","mg.","D.x",".27"
"472","15",472,"15.27","ft.","D.x",".27"
"473","7",473,"7.27","lu.","C.x",".27"
"474","8",474,"8.27","sp.","C.x",".27"
"475","2",475,"2.27","ep.","C.x",".27"
"476","10",476,"10.27","bt.","D.x",".27"
"477","17",477,"17.27","sp.","D.x",".27"
"478","1",478,"1.27","bt.","C.x",".27"
"479","18",479,"18.27","lu.","D.x",".27"
"480","11",480,"11.27","ep.","D.x",".27"
"481","9",481,"9.27","lu.","C.x",".27"
"482","5",482,"5.27","is.","C.x",".27"
"483","12",483,"12.27","cg.","D.x",".27"
"484","16",484,"16.27","lu.","D.x",".27"
"485","4",485,"4.27","mg.","C.x",".27"
"486","6",486,"6.27","ft.","C.x",".27"
"487","12",487,"12.28","cg.","D.x",".28"
"488","10",488,"10.28","bt.","D.x",".28"
"489","14",489,"14.28","is.","D.x",".28"
"490","1",490,"1.28","bt.","C.x",".28"
"491","6",491,"6.28","ft.","C.x",".28"
"492","15",492,"15.28","ft.","D.x",".28"
"493","18",493,"18.28","lu.","D.x",".28"
"494","16",494,"16.28","lu.","D.x",".28"
"495","17",495,"17.28","sp.","D.x",".28"
"496","2",496,"2.28","ep.","C.x",".28"
"497","8",497,"8.28","sp.","C.x",".28"
"498","7",498,"7.28","lu.","C.x",".28"
"499","4",499,"4.28","mg.","C.x",".28"
"500","11",500,"11.28","ep.","D.x",".28"
"501","13",501,"13.28","mg.","D.x",".28"
"502","3",502,"3.28","cg.","C.x",".28"
"503","9",503,"9.28","lu.","C.x",".28"
"504","5",504,"5.28","is.","C.x",".28"
"505","12",505,"12.29","cg.","D.x",".29"
"506","3",506,"3.29","cg.","C.x",".29"
"507","4",507,"4.29","mg.","C.x",".29"
"508","15",508,"15.29","ft.","D.x",".29"
"509","14",509,"14.29","is.","D.x",".29"
"510","10",510,"10.29","bt.","D.x",".29"
"511","17",511,"17.29","sp.","D.x",".29"
"512","2",512,"2.29","ep.","C.x",".29"
"513","6",513,"6.29","ft.","C.x",".29"
"514","18",514,"18.29","lu.","D.x",".29"
"515","5",515,"5.29","is.","C.x",".29"
"516","16",516,"16.29","lu.","D.x",".29"
"517","7",517,"7.29","lu.","C.x",".29"
"518","11",518,"11.29","ep.","D.x",".29"
"519","1",519,"1.29","bt.","C.x",".29"
"520","13",520,"13.29","mg.","D.x",".29"
"521","9",521,"9.29","lu.","C.x",".29"
"522","8",522,"8.29","sp.","C.x",".29"
"523","16",523,"16.30","lu.","D.x",".30"
"524","5",524,"5.30","is.","C.x",".30"
"525","15",525,"15.30","ft.","D.x",".30"
"526","8",526,"8.30","sp.","C.x",".30"
"527","17",527,"17.30","sp.","D.x",".30"
"528","3",528,"3.30","cg.","C.x",".30"
"529","10",529,"10.30","bt.","D.x",".30"
"530","7",530,"7.30","lu.","C.x",".30"
"531","4",531,"4.30","mg.","C.x",".30"
"532","11",532,"11.30","ep.","D.x",".30"
"533","1",533,"1.30","bt.","C.x",".30"
"534","6",534,"6.30","ft.","C.x",".30"
"535","13",535,"13.30","mg.","D.x",".30"
"536","12",536,"12.30","cg.","D.x",".30"
"537","14",537,"14.30","is.","D.x",".30"
"538","2",538,"2.30","ep.","C.x",".30"
"539","9",539,"9.30","lu.","C.x",".30"
"540","18",540,"18.30","lu.","D.x",".30"
