"name","run.no.in.std.order","run.no","run.no.std.rp","kernels","inputs","Blocks"
"112","5",112,"5.6","ft.","A.x",".6"
"113","4",113,"4.6","is.","A.x",".6"
"114","20",114,"20.6","ft.","D.x",".6"
"115","9",115,"9.6","is.","B.x",".6"
"116","14",116,"14.6","is.","C.x",".6"
"117","18",117,"18.6","mg.","D.x",".6"
"118","16",118,"16.6","ep.","D.x",".6"
"119","3",119,"3.6","mg.","A.x",".6"
"120","6",120,"6.6","ep.","B.x",".6"
"121","3",121,"3.7","mg.","A.x",".7"
"122","11",122,"11.7","ep.","C.x",".7"
"123","1",123,"1.7","ep.","A.x",".7"
"124","14",124,"14.7","is.","C.x",".7"
"125","6",125,"6.7","ep.","B.x",".7"
"126","16",126,"16.7","ep.","D.x",".7"
"127","12",127,"12.7","cg.","C.x",".7"
"128","4",128,"4.7","is.","A.x",".7"
"129","9",129,"9.7","is.","B.x",".7"
"130","5",130,"5.7","ft.","A.x",".7"
"131","18",131,"18.7","mg.","D.x",".7"
"132","20",132,"20.7","ft.","D.x",".7"
"133","15",133,"15.7","ft.","C.x",".7"
"134","17",134,"17.7","cg.","D.x",".7"
"135","8",135,"8.7","mg.","B.x",".7"
"136","7",136,"7.7","cg.","B.x",".7"
"137","19",137,"19.7","is.","D.x",".7"
"138","10",138,"10.7","ft.","B.x",".7"
"139","13",139,"13.7","mg.","C.x",".7"
"140","2",140,"2.7","cg.","A.x",".7"
"141","18",141,"18.8","mg.","D.x",".8"
"142","17",142,"17.8","cg.","D.x",".8"
"143","20",143,"20.8","ft.","D.x",".8"
"144","15",144,"15.8","ft.","C.x",".8"
"145","11",145,"11.8","ep.","C.x",".8"
"146","7",146,"7.8","cg.","B.x",".8"
"147","4",147,"4.8","is.","A.x",".8"
"148","9",148,"9.8","is.","B.x",".8"
"149","8",149,"8.8","mg.","B.x",".8"
"150","3",150,"3.8","mg.","A.x",".8"
"151","5",151,"5.8","ft.","A.x",".8"
"152","16",152,"16.8","ep.","D.x",".8"
"153","14",153,"14.8","is.","C.x",".8"
"154","2",154,"2.8","cg.","A.x",".8"
"155","1",155,"1.8","ep.","A.x",".8"
"156","12",156,"12.8","cg.","C.x",".8"
"157","13",157,"13.8","mg.","C.x",".8"
"158","6",158,"6.8","ep.","B.x",".8"
"159","19",159,"19.8","is.","D.x",".8"
"160","10",160,"10.8","ft.","B.x",".8"
"161","13",161,"13.9","mg.","C.x",".9"
"162","2",162,"2.9","cg.","A.x",".9"
"163","19",163,"19.9","is.","D.x",".9"
"164","17",164,"17.9","cg.","D.x",".9"
"165","18",165,"18.9","mg.","D.x",".9"
"166","11",166,"11.9","ep.","C.x",".9"
"167","3",167,"3.9","mg.","A.x",".9"
"168","14",168,"14.9","is.","C.x",".9"
"169","20",169,"20.9","ft.","D.x",".9"
"170","15",170,"15.9","ft.","C.x",".9"
"171","8",171,"8.9","mg.","B.x",".9"
"172","9",172,"9.9","is.","B.x",".9"
"173","16",173,"16.9","ep.","D.x",".9"
"174","4",174,"4.9","is.","A.x",".9"
"175","10",175,"10.9","ft.","B.x",".9"
"176","6",176,"6.9","ep.","B.x",".9"
"177","12",177,"12.9","cg.","C.x",".9"
"178","7",178,"7.9","cg.","B.x",".9"
"179","1",179,"1.9","ep.","A.x",".9"
"180","5",180,"5.9","ft.","A.x",".9"
"181","5",181,"5.10","ft.","A.x",".10"
"182","7",182,"7.10","cg.","B.x",".10"
"183","20",183,"20.10","ft.","D.x",".10"
"184","12",184,"12.10","cg.","C.x",".10"
"185","14",185,"14.10","is.","C.x",".10"
"186","16",186,"16.10","ep.","D.x",".10"
"187","17",187,"17.10","cg.","D.x",".10"
"188","6",188,"6.10","ep.","B.x",".10"
"189","4",189,"4.10","is.","A.x",".10"
"190","2",190,"2.10","cg.","A.x",".10"
"191","1",191,"1.10","ep.","A.x",".10"
"192","3",192,"3.10","mg.","A.x",".10"
"193","8",193,"8.10","mg.","B.x",".10"
"194","10",194,"10.10","ft.","B.x",".10"
"195","13",195,"13.10","mg.","C.x",".10"
"196","19",196,"19.10","is.","D.x",".10"
"197","15",197,"15.10","ft.","C.x",".10"
"198","9",198,"9.10","is.","B.x",".10"
"199","18",199,"18.10","mg.","D.x",".10"
"200","11",200,"11.10","ep.","C.x",".10"
"201","12",201,"12.11","cg.","C.x",".11"
"202","8",202,"8.11","mg.","B.x",".11"
"203","4",203,"4.11","is.","A.x",".11"
"204","17",204,"17.11","cg.","D.x",".11"
"205","9",205,"9.11","is.","B.x",".11"
"206","13",206,"13.11","mg.","C.x",".11"
"207","5",207,"5.11","ft.","A.x",".11"
"208","1",208,"1.11","ep.","A.x",".11"
"209","14",209,"14.11","is.","C.x",".11"
"210","18",210,"18.11","mg.","D.x",".11"
"211","10",211,"10.11","ft.","B.x",".11"
"212","16",212,"16.11","ep.","D.x",".11"
"213","19",213,"19.11","is.","D.x",".11"
"214","20",214,"20.11","ft.","D.x",".11"
"215","7",215,"7.11","cg.","B.x",".11"
"216","2",216,"2.11","cg.","A.x",".11"
"217","11",217,"11.11","ep.","C.x",".11"
"218","6",218,"6.11","ep.","B.x",".11"
"219","3",219,"3.11","mg.","A.x",".11"
"220","15",220,"15.11","ft.","C.x",".11"
"221","2",221,"2.12","cg.","A.x",".12"
"222","8",222,"8.12","mg.","B.x",".12"
"223","14",223,"14.12","is.","C.x",".12"
"224","4",224,"4.12","is.","A.x",".12"
"225","10",225,"10.12","ft.","B.x",".12"
"226","19",226,"19.12","is.","D.x",".12"
"227","5",227,"5.12","ft.","A.x",".12"
"228","18",228,"18.12","mg.","D.x",".12"
"229","15",229,"15.12","ft.","C.x",".12"
"230","12",230,"12.12","cg.","C.x",".12"
"231","7",231,"7.12","cg.","B.x",".12"
"232","17",232,"17.12","cg.","D.x",".12"
"233","9",233,"9.12","is.","B.x",".12"
"234","1",234,"1.12","ep.","A.x",".12"
"235","20",235,"20.12","ft.","D.x",".12"
"236","11",236,"11.12","ep.","C.x",".12"
"237","16",237,"16.12","ep.","D.x",".12"
"238","13",238,"13.12","mg.","C.x",".12"
"239","3",239,"3.12","mg.","A.x",".12"
"240","6",240,"6.12","ep.","B.x",".12"
"241","15",241,"15.13","ft.","C.x",".13"
"242","6",242,"6.13","ep.","B.x",".13"
"243","19",243,"19.13","is.","D.x",".13"
"244","4",244,"4.13","is.","A.x",".13"
"245","3",245,"3.13","mg.","A.x",".13"
"246","13",246,"13.13","mg.","C.x",".13"
"247","16",247,"16.13","ep.","D.x",".13"
"248","20",248,"20.13","ft.","D.x",".13"
"249","9",249,"9.13","is.","B.x",".13"
"250","12",250,"12.13","cg.","C.x",".13"
"251","7",251,"7.13","cg.","B.x",".13"
"252","11",252,"11.13","ep.","C.x",".13"
"253","10",253,"10.13","ft.","B.x",".13"
"254","18",254,"18.13","mg.","D.x",".13"
"255","5",255,"5.13","ft.","A.x",".13"
"256","17",256,"17.13","cg.","D.x",".13"
"257","14",257,"14.13","is.","C.x",".13"
"258","8",258,"8.13","mg.","B.x",".13"
"259","2",259,"2.13","cg.","A.x",".13"
"260","1",260,"1.13","ep.","A.x",".13"
"261","20",261,"20.14","ft.","D.x",".14"
"262","10",262,"10.14","ft.","B.x",".14"
"263","8",263,"8.14","mg.","B.x",".14"
"264","1",264,"1.14","ep.","A.x",".14"
"265","12",265,"12.14","cg.","C.x",".14"
"266","14",266,"14.14","is.","C.x",".14"
"267","16",267,"16.14","ep.","D.x",".14"
"268","13",268,"13.14","mg.","C.x",".14"
"269","15",269,"15.14","ft.","C.x",".14"
"270","19",270,"19.14","is.","D.x",".14"
"271","2",271,"2.14","cg.","A.x",".14"
"272","17",272,"17.14","cg.","D.x",".14"
"273","9",273,"9.14","is.","B.x",".14"
"274","4",274,"4.14","is.","A.x",".14"
"275","7",275,"7.14","cg.","B.x",".14"
"276","5",276,"5.14","ft.","A.x",".14"
"277","18",277,"18.14","mg.","D.x",".14"
"278","11",278,"11.14","ep.","C.x",".14"
"279","6",279,"6.14","ep.","B.x",".14"
"280","3",280,"3.14","mg.","A.x",".14"
"281","5",281,"5.15","ft.","A.x",".15"
"282","12",282,"12.15","cg.","C.x",".15"
"283","15",283,"15.15","ft.","C.x",".15"
"284","14",284,"14.15","is.","C.x",".15"
"285","18",285,"18.15","mg.","D.x",".15"
"286","1",286,"1.15","ep.","A.x",".15"
"287","2",287,"2.15","cg.","A.x",".15"
"288","16",288,"16.15","ep.","D.x",".15"
"289","8",289,"8.15","mg.","B.x",".15"
"290","20",290,"20.15","ft.","D.x",".15"
"291","19",291,"19.15","is.","D.x",".15"
"292","7",292,"7.15","cg.","B.x",".15"
"293","9",293,"9.15","is.","B.x",".15"
"294","3",294,"3.15","mg.","A.x",".15"
"295","10",295,"10.15","ft.","B.x",".15"
"296","17",296,"17.15","cg.","D.x",".15"
"297","4",297,"4.15","is.","A.x",".15"
"298","13",298,"13.15","mg.","C.x",".15"
"299","11",299,"11.15","ep.","C.x",".15"
"300","6",300,"6.15","ep.","B.x",".15"
"301","5",301,"5.16","ft.","A.x",".16"
"302","11",302,"11.16","ep.","C.x",".16"
"303","2",303,"2.16","cg.","A.x",".16"
"304","3",304,"3.16","mg.","A.x",".16"
"305","15",305,"15.16","ft.","C.x",".16"
"306","6",306,"6.16","ep.","B.x",".16"
"307","14",307,"14.16","is.","C.x",".16"
"308","9",308,"9.16","is.","B.x",".16"
"309","12",309,"12.16","cg.","C.x",".16"
"310","7",310,"7.16","cg.","B.x",".16"
"311","20",311,"20.16","ft.","D.x",".16"
"312","10",312,"10.16","ft.","B.x",".16"
"313","17",313,"17.16","cg.","D.x",".16"
"314","8",314,"8.16","mg.","B.x",".16"
"315","1",315,"1.16","ep.","A.x",".16"
"316","16",316,"16.16","ep.","D.x",".16"
"317","18",317,"18.16","mg.","D.x",".16"
"318","13",318,"13.16","mg.","C.x",".16"
"319","19",319,"19.16","is.","D.x",".16"
"320","4",320,"4.16","is.","A.x",".16"
"321","4",321,"4.17","is.","A.x",".17"
"322","16",322,"16.17","ep.","D.x",".17"
"323","17",323,"17.17","cg.","D.x",".17"
"324","7",324,"7.17","cg.","B.x",".17"
"325","15",325,"15.17","ft.","C.x",".17"
"326","6",326,"6.17","ep.","B.x",".17"
"327","13",327,"13.17","mg.","C.x",".17"
"328","20",328,"20.17","ft.","D.x",".17"
"329","2",329,"2.17","cg.","A.x",".17"
"330","3",330,"3.17","mg.","A.x",".17"
"331","10",331,"10.17","ft.","B.x",".17"
"332","19",332,"19.17","is.","D.x",".17"
"333","14",333,"14.17","is.","C.x",".17"
"334","18",334,"18.17","mg.","D.x",".17"
"335","1",335,"1.17","ep.","A.x",".17"
"336","9",336,"9.17","is.","B.x",".17"
"337","11",337,"11.17","ep.","C.x",".17"
"338","12",338,"12.17","cg.","C.x",".17"
"339","5",339,"5.17","ft.","A.x",".17"
"340","8",340,"8.17","mg.","B.x",".17"
"341","11",341,"11.18","ep.","C.x",".18"
"342","13",342,"13.18","mg.","C.x",".18"
"343","18",343,"18.18","mg.","D.x",".18"
"344","5",344,"5.18","ft.","A.x",".18"
"345","12",345,"12.18","cg.","C.x",".18"
"346","10",346,"10.18","ft.","B.x",".18"
"347","15",347,"15.18","ft.","C.x",".18"
"348","8",348,"8.18","mg.","B.x",".18"
"349","2",349,"2.18","cg.","A.x",".18"
"350","4",350,"4.18","is.","A.x",".18"
"351","19",351,"19.18","is.","D.x",".18"
"352","9",352,"9.18","is.","B.x",".18"
"353","6",353,"6.18","ep.","B.x",".18"
"354","1",354,"1.18","ep.","A.x",".18"
"355","7",355,"7.18","cg.","B.x",".18"
"356","17",356,"17.18","cg.","D.x",".18"
"357","16",357,"16.18","ep.","D.x",".18"
"358","20",358,"20.18","ft.","D.x",".18"
"359","14",359,"14.18","is.","C.x",".18"
"360","3",360,"3.18","mg.","A.x",".18"
"361","5",361,"5.19","ft.","A.x",".19"
"362","8",362,"8.19","mg.","B.x",".19"
"363","3",363,"3.19","mg.","A.x",".19"
"364","1",364,"1.19","ep.","A.x",".19"
"365","16",365,"16.19","ep.","D.x",".19"
"366","4",366,"4.19","is.","A.x",".19"
"367","15",367,"15.19","ft.","C.x",".19"
"368","13",368,"13.19","mg.","C.x",".19"
"369","12",369,"12.19","cg.","C.x",".19"
"370","17",370,"17.19","cg.","D.x",".19"
"371","19",371,"19.19","is.","D.x",".19"
"372","20",372,"20.19","ft.","D.x",".19"
"373","6",373,"6.19","ep.","B.x",".19"
"374","9",374,"9.19","is.","B.x",".19"
"375","2",375,"2.19","cg.","A.x",".19"
"376","14",376,"14.19","is.","C.x",".19"
"377","18",377,"18.19","mg.","D.x",".19"
"378","11",378,"11.19","ep.","C.x",".19"
"379","7",379,"7.19","cg.","B.x",".19"
"380","10",380,"10.19","ft.","B.x",".19"
"381","3",381,"3.20","mg.","A.x",".20"
"382","4",382,"4.20","is.","A.x",".20"
"383","9",383,"9.20","is.","B.x",".20"
"384","20",384,"20.20","ft.","D.x",".20"
"385","17",385,"17.20","cg.","D.x",".20"
"386","19",386,"19.20","is.","D.x",".20"
"387","6",387,"6.20","ep.","B.x",".20"
"388","18",388,"18.20","mg.","D.x",".20"
"389","13",389,"13.20","mg.","C.x",".20"
"390","14",390,"14.20","is.","C.x",".20"
"391","16",391,"16.20","ep.","D.x",".20"
"392","2",392,"2.20","cg.","A.x",".20"
"393","15",393,"15.20","ft.","C.x",".20"
"394","7",394,"7.20","cg.","B.x",".20"
"395","5",395,"5.20","ft.","A.x",".20"
"396","10",396,"10.20","ft.","B.x",".20"
"397","8",397,"8.20","mg.","B.x",".20"
"398","11",398,"11.20","ep.","C.x",".20"
"399","1",399,"1.20","ep.","A.x",".20"
"400","12",400,"12.20","cg.","C.x",".20"
"401","17",401,"17.21","cg.","D.x",".21"
"402","5",402,"5.21","ft.","A.x",".21"
"403","9",403,"9.21","is.","B.x",".21"
"404","15",404,"15.21","ft.","C.x",".21"
"405","3",405,"3.21","mg.","A.x",".21"
"406","12",406,"12.21","cg.","C.x",".21"
"407","19",407,"19.21","is.","D.x",".21"
"408","8",408,"8.21","mg.","B.x",".21"
"409","7",409,"7.21","cg.","B.x",".21"
"410","11",410,"11.21","ep.","C.x",".21"
"411","10",411,"10.21","ft.","B.x",".21"
"412","2",412,"2.21","cg.","A.x",".21"
"413","13",413,"13.21","mg.","C.x",".21"
"414","6",414,"6.21","ep.","B.x",".21"
"415","18",415,"18.21","mg.","D.x",".21"
"416","14",416,"14.21","is.","C.x",".21"
"417","1",417,"1.21","ep.","A.x",".21"
"418","4",418,"4.21","is.","A.x",".21"
"419","16",419,"16.21","ep.","D.x",".21"
"420","20",420,"20.21","ft.","D.x",".21"
"421","13",421,"13.22","mg.","C.x",".22"
"422","8",422,"8.22","mg.","B.x",".22"
"423","2",423,"2.22","cg.","A.x",".22"
"424","9",424,"9.22","is.","B.x",".22"
"425","17",425,"17.22","cg.","D.x",".22"
"426","19",426,"19.22","is.","D.x",".22"
"427","15",427,"15.22","ft.","C.x",".22"
"428","16",428,"16.22","ep.","D.x",".22"
"429","4",429,"4.22","is.","A.x",".22"
"430","10",430,"10.22","ft.","B.x",".22"
"431","12",431,"12.22","cg.","C.x",".22"
"432","5",432,"5.22","ft.","A.x",".22"
"433","18",433,"18.22","mg.","D.x",".22"
"434","11",434,"11.22","ep.","C.x",".22"
"435","7",435,"7.22","cg.","B.x",".22"
"436","20",436,"20.22","ft.","D.x",".22"
"437","14",437,"14.22","is.","C.x",".22"
"438","1",438,"1.22","ep.","A.x",".22"
"439","6",439,"6.22","ep.","B.x",".22"
"440","3",440,"3.22","mg.","A.x",".22"
"441","5",441,"5.23","ft.","A.x",".23"
"442","8",442,"8.23","mg.","B.x",".23"
"443","13",443,"13.23","mg.","C.x",".23"
"444","4",444,"4.23","is.","A.x",".23"
"445","10",445,"10.23","ft.","B.x",".23"
"446","6",446,"6.23","ep.","B.x",".23"
"447","11",447,"11.23","ep.","C.x",".23"
"448","2",448,"2.23","cg.","A.x",".23"
"449","20",449,"20.23","ft.","D.x",".23"
"450","17",450,"17.23","cg.","D.x",".23"
"451","1",451,"1.23","ep.","A.x",".23"
"452","15",452,"15.23","ft.","C.x",".23"
"453","9",453,"9.23","is.","B.x",".23"
"454","12",454,"12.23","cg.","C.x",".23"
"455","16",455,"16.23","ep.","D.x",".23"
"456","3",456,"3.23","mg.","A.x",".23"
"457","14",457,"14.23","is.","C.x",".23"
"458","7",458,"7.23","cg.","B.x",".23"
"459","18",459,"18.23","mg.","D.x",".23"
"460","19",460,"19.23","is.","D.x",".23"
"461","17",461,"17.24","cg.","D.x",".24"
"462","19",462,"19.24","is.","D.x",".24"
"463","14",463,"14.24","is.","C.x",".24"
"464","6",464,"6.24","ep.","B.x",".24"
"465","11",465,"11.24","ep.","C.x",".24"
"466","8",466,"8.24","mg.","B.x",".24"
"467","7",467,"7.24","cg.","B.x",".24"
"468","13",468,"13.24","mg.","C.x",".24"
"469","4",469,"4.24","is.","A.x",".24"
"470","3",470,"3.24","mg.","A.x",".24"
"471","5",471,"5.24","ft.","A.x",".24"
"472","2",472,"2.24","cg.","A.x",".24"
"473","10",473,"10.24","ft.","B.x",".24"
"474","15",474,"15.24","ft.","C.x",".24"
"475","12",475,"12.24","cg.","C.x",".24"
"476","16",476,"16.24","ep.","D.x",".24"
"477","9",477,"9.24","is.","B.x",".24"
"478","20",478,"20.24","ft.","D.x",".24"
"479","18",479,"18.24","mg.","D.x",".24"
"480","1",480,"1.24","ep.","A.x",".24"
"481","15",481,"15.25","ft.","C.x",".25"
"482","2",482,"2.25","cg.","A.x",".25"
"483","13",483,"13.25","mg.","C.x",".25"
"484","16",484,"16.25","ep.","D.x",".25"
"485","7",485,"7.25","cg.","B.x",".25"
"486","12",486,"12.25","cg.","C.x",".25"
"487","1",487,"1.25","ep.","A.x",".25"
"488","11",488,"11.25","ep.","C.x",".25"
"489","9",489,"9.25","is.","B.x",".25"
"490","8",490,"8.25","mg.","B.x",".25"
"491","6",491,"6.25","ep.","B.x",".25"
"492","10",492,"10.25","ft.","B.x",".25"
"493","3",493,"3.25","mg.","A.x",".25"
"494","18",494,"18.25","mg.","D.x",".25"
"495","4",495,"4.25","is.","A.x",".25"
"496","19",496,"19.25","is.","D.x",".25"
"497","5",497,"5.25","ft.","A.x",".25"
"498","14",498,"14.25","is.","C.x",".25"
"499","20",499,"20.25","ft.","D.x",".25"
"500","17",500,"17.25","cg.","D.x",".25"
"501","13",501,"13.26","mg.","C.x",".26"
"502","2",502,"2.26","cg.","A.x",".26"
"503","15",503,"15.26","ft.","C.x",".26"
"504","4",504,"4.26","is.","A.x",".26"
"505","12",505,"12.26","cg.","C.x",".26"
"506","5",506,"5.26","ft.","A.x",".26"
"507","7",507,"7.26","cg.","B.x",".26"
"508","6",508,"6.26","ep.","B.x",".26"
"509","3",509,"3.26","mg.","A.x",".26"
"510","17",510,"17.26","cg.","D.x",".26"
"511","16",511,"16.26","ep.","D.x",".26"
"512","11",512,"11.26","ep.","C.x",".26"
"513","14",513,"14.26","is.","C.x",".26"
"514","20",514,"20.26","ft.","D.x",".26"
"515","19",515,"19.26","is.","D.x",".26"
"516","18",516,"18.26","mg.","D.x",".26"
"517","10",517,"10.26","ft.","B.x",".26"
"518","8",518,"8.26","mg.","B.x",".26"
"519","1",519,"1.26","ep.","A.x",".26"
"520","9",520,"9.26","is.","B.x",".26"
"521","2",521,"2.27","cg.","A.x",".27"
"522","6",522,"6.27","ep.","B.x",".27"
"523","16",523,"16.27","ep.","D.x",".27"
"524","4",524,"4.27","is.","A.x",".27"
"525","18",525,"18.27","mg.","D.x",".27"
"526","10",526,"10.27","ft.","B.x",".27"
"527","5",527,"5.27","ft.","A.x",".27"
"528","14",528,"14.27","is.","C.x",".27"
"529","7",529,"7.27","cg.","B.x",".27"
"530","15",530,"15.27","ft.","C.x",".27"
"531","13",531,"13.27","mg.","C.x",".27"
"532","8",532,"8.27","mg.","B.x",".27"
"533","11",533,"11.27","ep.","C.x",".27"
"534","3",534,"3.27","mg.","A.x",".27"
"535","20",535,"20.27","ft.","D.x",".27"
"536","17",536,"17.27","cg.","D.x",".27"
"537","12",537,"12.27","cg.","C.x",".27"
"538","1",538,"1.27","ep.","A.x",".27"
"539","19",539,"19.27","is.","D.x",".27"
"540","9",540,"9.27","is.","B.x",".27"
"541","3",541,"3.28","mg.","A.x",".28"
"542","16",542,"16.28","ep.","D.x",".28"
"543","19",543,"19.28","is.","D.x",".28"
"544","4",544,"4.28","is.","A.x",".28"
"545","17",545,"17.28","cg.","D.x",".28"
"546","10",546,"10.28","ft.","B.x",".28"
"547","18",547,"18.28","mg.","D.x",".28"
"548","5",548,"5.28","ft.","A.x",".28"
"549","1",549,"1.28","ep.","A.x",".28"
"550","13",550,"13.28","mg.","C.x",".28"
"551","6",551,"6.28","ep.","B.x",".28"
"552","11",552,"11.28","ep.","C.x",".28"
"553","12",553,"12.28","cg.","C.x",".28"
"554","20",554,"20.28","ft.","D.x",".28"
"555","7",555,"7.28","cg.","B.x",".28"
"556","2",556,"2.28","cg.","A.x",".28"
"557","14",557,"14.28","is.","C.x",".28"
"558","15",558,"15.28","ft.","C.x",".28"
"559","9",559,"9.28","is.","B.x",".28"
"560","8",560,"8.28","mg.","B.x",".28"
"561","4",561,"4.29","is.","A.x",".29"
"562","6",562,"6.29","ep.","B.x",".29"
"563","8",563,"8.29","mg.","B.x",".29"
"564","1",564,"1.29","ep.","A.x",".29"
"565","18",565,"18.29","mg.","D.x",".29"
"566","11",566,"11.29","ep.","C.x",".29"
"567","15",567,"15.29","ft.","C.x",".29"
"568","19",568,"19.29","is.","D.x",".29"
"569","5",569,"5.29","ft.","A.x",".29"
"570","12",570,"12.29","cg.","C.x",".29"
"571","17",571,"17.29","cg.","D.x",".29"
"572","9",572,"9.29","is.","B.x",".29"
"573","13",573,"13.29","mg.","C.x",".29"
"574","2",574,"2.29","cg.","A.x",".29"
"575","3",575,"3.29","mg.","A.x",".29"
"576","20",576,"20.29","ft.","D.x",".29"
"577","14",577,"14.29","is.","C.x",".29"
"578","16",578,"16.29","ep.","D.x",".29"
"579","7",579,"7.29","cg.","B.x",".29"
"580","10",580,"10.29","ft.","B.x",".29"
"581","11",581,"11.30","ep.","C.x",".30"
"582","19",582,"19.30","is.","D.x",".30"
"583","5",583,"5.30","ft.","A.x",".30"
"584","2",584,"2.30","cg.","A.x",".30"
