"name","run.no.in.std.order","run.no","run.no.std.rp","kernels","inputs","Blocks"
"46","3",46,"3.4","cg.","C.x",".4"
"47","2",47,"2.4","ep.","C.x",".4"
"48","5",48,"5.4","lu.","C.x",".4"
"49","10",49,"10.5","mg.","D.x",".5"
"50","7",50,"7.5","bt.","D.x",".5"
"51","3",51,"3.5","cg.","C.x",".5"
"52","6",52,"6.5","sp.","C.x",".5"
"53","8",53,"8.5","ep.","D.x",".5"
"54","9",54,"9.5","cg.","D.x",".5"
"55","2",55,"2.5","ep.","C.x",".5"
"56","5",56,"5.5","lu.","C.x",".5"
"57","11",57,"11.5","lu.","D.x",".5"
"58","4",58,"4.5","mg.","C.x",".5"
"59","12",59,"12.5","sp.","D.x",".5"
"60","1",60,"1.5","bt.","C.x",".5"
"61","1",61,"1.6","bt.","C.x",".6"
"62","3",62,"3.6","cg.","C.x",".6"
"63","11",63,"11.6","lu.","D.x",".6"
"64","8",64,"8.6","ep.","D.x",".6"
"65","6",65,"6.6","sp.","C.x",".6"
"66","7",66,"7.6","bt.","D.x",".6"
"67","4",67,"4.6","mg.","C.x",".6"
"68","10",68,"10.6","mg.","D.x",".6"
"69","12",69,"12.6","sp.","D.x",".6"
"70","9",70,"9.6","cg.","D.x",".6"
"71","2",71,"2.6","ep.","C.x",".6"
"72","5",72,"5.6","lu.","C.x",".6"
"73","9",73,"9.7","cg.","D.x",".7"
"74","7",74,"7.7","bt.","D.x",".7"
"75","4",75,"4.7","mg.","C.x",".7"
"76","11",76,"11.7","lu.","D.x",".7"
"77","5",77,"5.7","lu.","C.x",".7"
"78","8",78,"8.7","ep.","D.x",".7"
"79","10",79,"10.7","mg.","D.x",".7"
"80","12",80,"12.7","sp.","D.x",".7"
"81","6",81,"6.7","sp.","C.x",".7"
"82","1",82,"1.7","bt.","C.x",".7"
"83","3",83,"3.7","cg.","C.x",".7"
"84","2",84,"2.7","ep.","C.x",".7"
"85","6",85,"6.8","sp.","C.x",".8"
"86","1",86,"1.8","bt.","C.x",".8"
"87","9",87,"9.8","cg.","D.x",".8"
"88","7",88,"7.8","bt.","D.x",".8"
"89","10",89,"10.8","mg.","D.x",".8"
"90","3",90,"3.8","cg.","C.x",".8"
"91","12",91,"12.8","sp.","D.x",".8"
"92","2",92,"2.8","ep.","C.x",".8"
"93","5",93,"5.8","lu.","C.x",".8"
"94","8",94,"8.8","ep.","D.x",".8"
"95","4",95,"4.8","mg.","C.x",".8"
"96","11",96,"11.8","lu.","D.x",".8"
"97","10",97,"10.9","mg.","D.x",".9"
"98","7",98,"7.9","bt.","D.x",".9"
"99","3",99,"3.9","cg.","C.x",".9"
"100","2",100,"2.9","ep.","C.x",".9"
"101","9",101,"9.9","cg.","D.x",".9"
"102","1",102,"1.9","bt.","C.x",".9"
"103","12",103,"12.9","sp.","D.x",".9"
"104","6",104,"6.9","sp.","C.x",".9"
"105","8",105,"8.9","ep.","D.x",".9"
"106","5",106,"5.9","lu.","C.x",".9"
"107","4",107,"4.9","mg.","C.x",".9"
"108","11",108,"11.9","lu.","D.x",".9"
"109","8",109,"8.10","ep.","D.x",".10"
"110","10",110,"10.10","mg.","D.x",".10"
"111","5",111,"5.10","lu.","C.x",".10"
"112","7",112,"7.10","bt.","D.x",".10"
"113","12",113,"12.10","sp.","D.x",".10"
"114","11",114,"11.10","lu.","D.x",".10"
"115","4",115,"4.10","mg.","C.x",".10"
"116","1",116,"1.10","bt.","C.x",".10"
"117","3",117,"3.10","cg.","C.x",".10"
"118","2",118,"2.10","ep.","C.x",".10"
"119","9",119,"9.10","cg.","D.x",".10"
"120","6",120,"6.10","sp.","C.x",".10"
"121","1",121,"1.11","bt.","C.x",".11"
"122","6",122,"6.11","sp.","C.x",".11"
"123","11",123,"11.11","lu.","D.x",".11"
"124","4",124,"4.11","mg.","C.x",".11"
"125","12",125,"12.11","sp.","D.x",".11"
"126","5",126,"5.11","lu.","C.x",".11"
"127","7",127,"7.11","bt.","D.x",".11"
"128","8",128,"8.11","ep.","D.x",".11"
"129","3",129,"3.11","cg.","C.x",".11"
"130","2",130,"2.11","ep.","C.x",".11"
"131","10",131,"10.11","mg.","D.x",".11"
"132","9",132,"9.11","cg.","D.x",".11"
"133","3",133,"3.12","cg.","C.x",".12"
"134","12",134,"12.12","sp.","D.x",".12"
"135","1",135,"1.12","bt.","C.x",".12"
"136","9",136,"9.12","cg.","D.x",".12"
"137","4",137,"4.12","mg.","C.x",".12"
"138","2",138,"2.12","ep.","C.x",".12"
"139","6",139,"6.12","sp.","C.x",".12"
"140","10",140,"10.12","mg.","D.x",".12"
"141","7",141,"7.12","bt.","D.x",".12"
"142","11",142,"11.12","lu.","D.x",".12"
"143","5",143,"5.12","lu.","C.x",".12"
"144","8",144,"8.12","ep.","D.x",".12"
"145","7",145,"7.13","bt.","D.x",".13"
"146","4",146,"4.13","mg.","C.x",".13"
"147","9",147,"9.13","cg.","D.x",".13"
"148","8",148,"8.13","ep.","D.x",".13"
"149","3",149,"3.13","cg.","C.x",".13"
"150","5",150,"5.13","lu.","C.x",".13"
"151","10",151,"10.13","mg.","D.x",".13"
"152","11",152,"11.13","lu.","D.x",".13"
"153","2",153,"2.13","ep.","C.x",".13"
"154","1",154,"1.13","bt.","C.x",".13"
"155","12",155,"12.13","sp.","D.x",".13"
"156","6",156,"6.13","sp.","C.x",".13"
"157","9",157,"9.14","cg.","D.x",".14"
"158","10",158,"10.14","mg.","D.x",".14"
"159","11",159,"11.14","lu.","D.x",".14"
"160","2",160,"2.14","ep.","C.x",".14"
"161","12",161,"12.14","sp.","D.x",".14"
"162","3",162,"3.14","cg.","C.x",".14"
"163","1",163,"1.14","bt.","C.x",".14"
"164","8",164,"8.14","ep.","D.x",".14"
"165","7",165,"7.14","bt.","D.x",".14"
"166","4",166,"4.14","mg.","C.x",".14"
"167","6",167,"6.14","sp.","C.x",".14"
"168","5",168,"5.14","lu.","C.x",".14"
"169","3",169,"3.15","cg.","C.x",".15"
"170","11",170,"11.15","lu.","D.x",".15"
"171","8",171,"8.15","ep.","D.x",".15"
"172","9",172,"9.15","cg.","D.x",".15"
"173","2",173,"2.15","ep.","C.x",".15"
"174","4",174,"4.15","mg.","C.x",".15"
"175","10",175,"10.15","mg.","D.x",".15"
"176","6",176,"6.15","sp.","C.x",".15"
"177","12",177,"12.15","sp.","D.x",".15"
"178","7",178,"7.15","bt.","D.x",".15"
"179","1",179,"1.15","bt.","C.x",".15"
"180","5",180,"5.15","lu.","C.x",".15"
"181","5",181,"5.16","lu.","C.x",".16"
"182","7",182,"7.16","bt.","D.x",".16"
"183","12",183,"12.16","sp.","D.x",".16"
"184","6",184,"6.16","sp.","C.x",".16"
"185","4",185,"4.16","mg.","C.x",".16"
"186","11",186,"11.16","lu.","D.x",".16"
"187","2",187,"2.16","ep.","C.x",".16"
"188","1",188,"1.16","bt.","C.x",".16"
"189","8",189,"8.16","ep.","D.x",".16"
"190","3",190,"3.16","cg.","C.x",".16"
"191","9",191,"9.16","cg.","D.x",".16"
"192","10",192,"10.16","mg.","D.x",".16"
"193","6",193,"6.17","sp.","C.x",".17"
"194","1",194,"1.17","bt.","C.x",".17"
"195","4",195,"4.17","mg.","C.x",".17"
"196","5",196,"5.17","lu.","C.x",".17"
"197","11",197,"11.17","lu.","D.x",".17"
"198","3",198,"3.17","cg.","C.x",".17"
"199","10",199,"10.17","mg.","D.x",".17"
"200","9",200,"9.17","cg.","D.x",".17"
"201","12",201,"12.17","sp.","D.x",".17"
"202","8",202,"8.17","ep.","D.x",".17"
"203","7",203,"7.17","bt.","D.x",".17"
"204","2",204,"2.17","ep.","C.x",".17"
"205","5",205,"5.18","lu.","C.x",".18"
"206","1",206,"1.18","bt.","C.x",".18"
"207","12",207,"12.18","sp.","D.x",".18"
"208","4",208,"4.18","mg.","C.x",".18"
"209","2",209,"2.18","ep.","C.x",".18"
"210","6",210,"6.18","sp.","C.x",".18"
"211","8",211,"8.18","ep.","D.x",".18"
"212","11",212,"11.18","lu.","D.x",".18"
"213","9",213,"9.18","cg.","D.x",".18"
"214","10",214,"10.18","mg.","D.x",".18"
"215","3",215,"3.18","cg.","C.x",".18"
"216","7",216,"7.18","bt.","D.x",".18"
"217","6",217,"6.19","sp.","C.x",".19"
"218","2",218,"2.19","ep.","C.x",".19"
"219","11",219,"11.19","lu.","D.x",".19"
"220","8",220,"8.19","ep.","D.x",".19"
"221","12",221,"12.19","sp.","D.x",".19"
"222","9",222,"9.19","cg.","D.x",".19"
"223","4",223,"4.19","mg.","C.x",".19"
"224","10",224,"10.19","mg.","D.x",".19"
"225","7",225,"7.19","bt.","D.x",".19"
"226","1",226,"1.19","bt.","C.x",".19"
"227","3",227,"3.19","cg.","C.x",".19"
"228","5",228,"5.19","lu.","C.x",".19"
"229","8",229,"8.20","ep.","D.x",".20"
"230","7",230,"7.20","bt.","D.x",".20"
"231","4",231,"4.20","mg.","C.x",".20"
"232","10",232,"10.20","mg.","D.x",".20"
"233","1",233,"1.20","bt.","C.x",".20"
"234","2",234,"2.20","ep.","C.x",".20"
"235","9",235,"9.20","cg.","D.x",".20"
"236","12",236,"12.20","sp.","D.x",".20"
"237","5",237,"5.20","lu.","C.x",".20"
"238","3",238,"3.20","cg.","C.x",".20"
"239","6",239,"6.20","sp.","C.x",".20"
"240","11",240,"11.20","lu.","D.x",".20"
"241","9",241,"9.21","cg.","D.x",".21"
"242","6",242,"6.21","sp.","C.x",".21"
"243","11",243,"11.21","lu.","D.x",".21"
"244","4",244,"4.21","mg.","C.x",".21"
"245","3",245,"3.21","cg.","C.x",".21"
"246","5",246,"5.21","lu.","C.x",".21"
"247","8",247,"8.21","ep.","D.x",".21"
"248","7",248,"7.21","bt.","D.x",".21"
"249","1",249,"1.21","bt.","C.x",".21"
"250","12",250,"12.21","sp.","D.x",".21"
"251","10",251,"10.21","mg.","D.x",".21"
"252","2",252,"2.21","ep.","C.x",".21"
"253","5",253,"5.22","lu.","C.x",".22"
"254","7",254,"7.22","bt.","D.x",".22"
"255","4",255,"4.22","mg.","C.x",".22"
"256","10",256,"10.22","mg.","D.x",".22"
"257","12",257,"12.22","sp.","D.x",".22"
"258","11",258,"11.22","lu.","D.x",".22"
"259","2",259,"2.22","ep.","C.x",".22"
"260","9",260,"9.22","cg.","D.x",".22"
"261","8",261,"8.22","ep.","D.x",".22"
"262","1",262,"1.22","bt.","C.x",".22"
"263","6",263,"6.22","sp.","C.x",".22"
"264","3",264,"3.22","cg.","C.x",".22"
"265","12",265,"12.23","sp.","D.x",".23"
"266","10",266,"10.23","mg.","D.x",".23"
"267","2",267,"2.23","ep.","C.x",".23"
"268","1",268,"1.23","bt.","C.x",".23"
"269","9",269,"9.23","cg.","D.x",".23"
"270","4",270,"4.23","mg.","C.x",".23"
"271","7",271,"7.23","bt.","D.x",".23"
"272","5",272,"5.23","lu.","C.x",".23"
"273","8",273,"8.23","ep.","D.x",".23"
"274","11",274,"11.23","lu.","D.x",".23"
"275","6",275,"6.23","sp.","C.x",".23"
"276","3",276,"3.23","cg.","C.x",".23"
"277","5",277,"5.24","lu.","C.x",".24"
"278","1",278,"1.24","bt.","C.x",".24"
"279","2",279,"2.24","ep.","C.x",".24"
"280","11",280,"11.24","lu.","D.x",".24"
"281","8",281,"8.24","ep.","D.x",".24"
"282","12",282,"12.24","sp.","D.x",".24"
"283","10",283,"10.24","mg.","D.x",".24"
"284","3",284,"3.24","cg.","C.x",".24"
"285","7",285,"7.24","bt.","D.x",".24"
"286","6",286,"6.24","sp.","C.x",".24"
"287","4",287,"4.24","mg.","C.x",".24"
"288","9",288,"9.24","cg.","D.x",".24"
"289","4",289,"4.25","mg.","C.x",".25"
"290","2",290,"2.25","ep.","C.x",".25"
"291","5",291,"5.25","lu.","C.x",".25"
"292","11",292,"11.25","lu.","D.x",".25"
"293","12",293,"12.25","sp.","D.x",".25"
"294","3",294,"3.25","cg.","C.x",".25"
"295","7",295,"7.25","bt.","D.x",".25"
"296","1",296,"1.25","bt.","C.x",".25"
"297","6",297,"6.25","sp.","C.x",".25"
"298","8",298,"8.25","ep.","D.x",".25"
"299","10",299,"10.25","mg.","D.x",".25"
"300","9",300,"9.25","cg.","D.x",".25"
"301","5",301,"5.26","lu.","C.x",".26"
"302","11",302,"11.26","lu.","D.x",".26"
"303","1",303,"1.26","bt.","C.x",".26"
"304","10",304,"10.26","mg.","D.x",".26"
"305","2",305,"2.26","ep.","C.x",".26"
"306","12",306,"12.26","sp.","D.x",".26"
"307","9",307,"9.26","cg.","D.x",".26"
"308","3",308,"3.26","cg.","C.x",".26"
"309","8",309,"8.26","ep.","D.x",".26"
"310","7",310,"7.26","bt.","D.x",".26"
"311","4",311,"4.26","mg.","C.x",".26"
"312","6",312,"6.26","sp.","C.x",".26"
"313","1",313,"1.27","bt.","C.x",".27"
"314","11",314,"11.27","lu.","D.x",".27"
"315","9",315,"9.27","cg.","D.x",".27"
"316","7",316,"7.27","bt.","D.x",".27"
"317","10",317,"10.27","mg.","D.x",".27"
"318","6",318,"6.27","sp.","C.x",".27"
"319","5",319,"5.27","lu.","C.x",".27"
"320","4",320,"4.27","mg.","C.x",".27"
"321","8",321,"8.27","ep.","D.x",".27"
"322","2",322,"2.27","ep.","C.x",".27"
"323","12",323,"12.27","sp.","D.x",".27"
"324","3",324,"3.27","cg.","C.x",".27"
"325","3",325,"3.28","cg.","C.x",".28"
"326","10",326,"10.28","mg.","D.x",".28"
"327","6",327,"6.28","sp.","C.x",".28"
"328","7",328,"7.28","bt.","D.x",".28"
"329","1",329,"1.28","bt.","C.x",".28"
"330","8",330,"8.28","ep.","D.x",".28"
"331","11",331,"11.28","lu.","D.x",".28"
"332","9",332,"9.28","cg.","D.x",".28"
"333","12",333,"12.28","sp.","D.x",".28"
"334","4",334,"4.28","mg.","C.x",".28"
"335","5",335,"5.28","lu.","C.x",".28"
"336","2",336,"2.28","ep.","C.x",".28"
"337","2",337,"2.29","ep.","C.x",".29"
"338","5",338,"5.29","lu.","C.x",".29"
"339","10",339,"10.29","mg.","D.x",".29"
"340","8",340,"8.29","ep.","D.x",".29"
"341","12",341,"12.29","sp.","D.x",".29"
"342","4",342,"4.29","mg.","C.x",".29"
"343","1",343,"1.29","bt.","C.x",".29"
"344","6",344,"6.29","sp.","C.x",".29"
"345","7",345,"7.29","bt.","D.x",".29"
"346","11",346,"11.29","lu.","D.x",".29"
"347","3",347,"3.29","cg.","C.x",".29"
"348","9",348,"9.29","cg.","D.x",".29"
"349","9",349,"9.30","cg.","D.x",".30"
"350","11",350,"11.30","lu.","D.x",".30"
"351","5",351,"5.30","lu.","C.x",".30"
"352","8",352,"8.30","ep.","D.x",".30"
"353","3",353,"3.30","cg.","C.x",".30"
"354","12",354,"12.30","sp.","D.x",".30"
"355","7",355,"7.30","bt.","D.x",".30"
"356","1",356,"1.30","bt.","C.x",".30"
"357","4",357,"4.30","mg.","C.x",".30"
"358","6",358,"6.30","sp.","C.x",".30"
"359","2",359,"2.30","ep.","C.x",".30"
"360","10",360,"10.30","mg.","D.x",".30"
